,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
575,2.509488994896935,3.0265241284215616,37500,1.4976609097781308,0.4584268485417945,2.5699456464811354,2.627616284504594
576,2.3884934959020123,3.143614707275848,37500,1.5039882617662852,0.498524643759693,2.5778707159534178,2.786727415643203
577,2.4216249425522793,3.111921614709632,37500,1.504034620053974,0.4729093546320259,2.5779698500584596,2.749457768509168
578,2.4082722989172605,3.1218568124347597,37500,1.5034404538454815,0.44042664564589334,2.5819462163597606,2.786112282550697
579,2.1409433138832727,3.3787169364208403,37500,1.5000994360251387,0.6587011824902343,2.573333170789322,3.0873275446802158
580,2.248526372750958,3.2771849456693367,37500,1.5036078185344919,0.4774839455520522,2.5777302843874206,3.0123734422516146
581,1.757867005405676,3.7300372674290982,37500,1.5021534542442347,0.9551119793777023,2.579249712596094,3.5053329184877877
582,2.019127430902448,3.492248343317377,37500,1.504327864584365,0.7813015528112202,2.5773237889392937,3.201551215229788
583,1.946724912995067,3.5587077637330538,37500,1.5033478103829712,0.674403669379471,2.576229844415576,3.3621256251307274
584,2.275267672106448,3.2528012886166238,37500,1.505977362770939,0.45524544084851054,2.579243648668673,2.9811218362852197
585,2.1572433281741508,3.363216339773636,37500,1.5021977053137734,0.6406958814376634,2.5758490272907726,3.0686222286606326
586,2.6426439336109944,2.8959800051884574,37500,1.5042847257235312,0.20709202133034527,2.583221180634682,2.55346163407159
587,2.1545698082372144,3.3661944790299057,37500,1.5033758600333997,0.6704316627803008,2.5759625870732545,3.0557237717076027
588,2.1765740675110625,3.345050945809559,37500,1.5038915785676603,0.6267221441656916,2.577621336940435,3.0440348036325404
589,2.208626355787799,3.3149063956852336,37500,1.503311252264222,0.46524835790995006,2.57627998824122,3.077999287378336
590,1.977331125911788,3.5306490046381787,37500,1.5011470733849852,0.7644122768721777,2.575065686412163,3.2774514472280885
591,1.3260521841701571,4.124638555166925,37500,1.5026120161195529,1.2541474395620367,2.57532954025885,4.0
592,1.5722579749996413,3.90171191968594,37500,1.5022494417033847,1.1884349970679664,2.5757766893000458,3.668875127869053
593,1.345214580741219,4.105691607794775,37500,1.5022494417033847,1.1884349970679664,2.5757766893000458,4.0
594,1.9035634693963903,3.596770839840202,37500,1.502829359464463,0.6663102874566539,2.5763129387030603,3.4269565089812053
595,2.0580210635286322,3.455026738449493,37500,1.5018692354888952,0.6644400063776897,2.5766549509327006,3.205005959765676
596,2.2046297302800224,3.3183943451825533,37500,1.5038052330976572,0.6154078633982386,2.577688717442717,3.00710104500794
597,2.2719977244736453,3.254233399523984,37500,1.5044134523888122,0.4867342546997504,2.5797868727722726,2.970552785244484
598,2.0941715670893033,3.4230936932879263,37500,1.503988243157302,0.6133653652922209,2.5767075751570814,3.1752880132260555
599,3.3482008069178306,2.211955349177983,37500,0.310933158143914,0.5195625481379587,1.2888071355941046,3.1550982664996527
600,2.048473147500905,3.4644683515161208,37500,1.5019474225660514,0.6628452991948246,2.576013480231306,3.2204681139132285
601,2.0019402794355816,3.5084885548632574,37500,1.5040286533758311,0.6855623340339829,2.5770840772246846,3.2760686035800224
602,2.2569728634808177,3.270056779856071,37500,1.503302261705866,0.43922333050605467,2.5758685017144294,3.020094244003412
603,2.0966960760409052,3.419589829864778,37500,1.5019733204922947,0.6470571199444077,2.5761388353181767,3.1565410785161805
604,2.056905798359453,3.457457014589984,37500,1.5066325275816175,0.6592165164510917,2.580012539882823,3.203770652484846
605,2.0209798255392926,3.4902609349194176,37500,1.502003646330188,0.6731429136910854,2.575641445559267,3.256316170039225
606,2.0397959878362775,3.4730706989989413,37500,1.4871925548653016,0.7401137689586705,2.559872791496747,3.2173525345205656
607,2.8741003616016707,2.676272359072933,37500,0.7958566104562116,0.4207486012231124,1.8311843681556859,3.1542338783954125
608,2.0410651552681394,3.4722111295236493,37500,1.5033523309880936,0.6715233605645924,2.5765159959638506,3.226087560973068
609,2.534453540907325,2.999503175096741,37500,1.503957062359803,0.4614321864847702,2.5773913845031386,2.5723620400195824
610,2.491808101743907,3.0423957558680934,37500,1.5281461999838926,0.40154945907323714,2.604820882588115,2.64148924077265
611,3.54112711727562,1.9797915248466387,37500,0.7012043694923326,0.49716286772716545,1.73952345305109,2.1283162933476367
612,4.288313353687872,1.0660704039911157,37500,0.5412983500241552,0.022512828489551537,1.726104938600984,1.2793563651798252
613,2.2878714693277304,3.240637978126093,37500,1.5037079077111293,0.4334033515638662,2.576999893524794,2.9762969200526497
614,2.58414487830109,2.952786115947994,37500,1.5047496229644355,0.19300454620400043,2.5829438147423303,2.6496093958467775
615,1.1493844356346261,4.2777835239367406,37500,2.0,0.9840366799282293,3.110986064549679,3.6493711056499873
616,2.040370615813448,3.4724090134354126,37500,1.5026166966626704,0.6487750553875433,2.5760095361423914,3.2387517439445013
617,1.737053971654541,3.7475104363754896,37500,1.5024833740014536,0.7532022878172702,2.5761477300768023,3.62505847097698
618,2.4119878368391947,3.11812666329275,37500,1.5001607522154348,0.46246586776235293,2.578233132819267,2.772907593326532
619,1.7078204057656527,3.7737132065529435,37500,1.5004286635056967,0.9106978412308046,2.578985548684571,3.5999487272780617
620,1.7874223435875765,3.700577899806774,37500,1.494874075889933,0.9519341197460809,2.574226570600214,3.471126262392728
621,1.9322224018766545,3.570363663027502,37500,1.501747352243569,0.6690979010303807,2.5760211957384507,3.3859481228523665
622,1.9681392465127048,3.539325489943524,37500,1.5002286201541446,0.7034908231793668,2.5734254558434553,3.322255796152032
623,1.645437948718035,3.828845304303256,37500,1.4983490502078256,1.0632776730051068,2.579732924834037,3.6205794837000997
624,2.0395106681186053,3.4740980265984907,37500,1.5042638272081212,0.6945160293887755,2.577048359828086,3.2161881619332244
625,1.9293256385415378,3.574820995893221,37500,1.5019090267289927,0.8219523522834811,2.5760374725228137,3.318986425502995
626,1.0181501129013504,4.384282126932376,37500,1.9425005320253699,0.7377612390531808,3.043700981480562,4.0
627,1.4859913435260066,3.9753933051830352,37500,1.6944754681467094,0.9067866915957778,2.785114018154014,3.6405774806154727
628,1.5814042484394801,3.8901091690554375,37500,1.504753482426931,1.1364583996281326,2.5829282126929787,3.673676155586558
629,1.743751323383641,3.741329965152003,37500,1.5003791126949053,1.0166010956820022,2.5788673726871596,3.4966379992903116
630,1.709624007161132,3.771075320587686,37500,1.5008484743436479,0.9887260988370663,2.5814963365917802,3.5588904644186172
631,2.0868558686755305,3.4289493587544944,37500,1.502874208240262,0.6747594706432125,2.576815052086994,3.1561660538597183
632,1.9918461054191585,3.516053545310276,37500,1.4853446109478001,0.7383664301835972,2.559734780841594,3.2908653655926168
633,2.8884143814473364,2.6676160699657188,37500,0.6894662797205824,0.594952504286506,1.7081766468084743,3.219804442172967
634,2.143525761726949,3.3769002755529156,37500,1.4906107343743393,0.6777332204395047,2.5624994072270453,3.088332484177947
635,2.1460043816273373,3.373458617395897,37500,1.4947581900863856,0.675128684013625,2.568073619518566,3.0784430384952066
636,2.1638199945112353,3.355944261501788,37500,1.502548191830268,0.6944863598318314,2.575963352212296,3.0279642531230935
637,1.9979887282514222,3.5124575590787313,37500,1.5047920187870127,0.7092381289432778,2.5777337066306614,3.269644097196492
638,2.1508329043278476,3.3697636548024894,37500,1.5037844644391773,0.6632368098463637,2.5765376225655086,3.0647180722238048
639,2.057750831876253,3.4561258008786755,37500,1.4970742868095699,0.717258411341417,2.5705474924687355,3.1869706984082127
640,1.9080575353137565,3.5924166327918545,37500,1.501863805685815,0.682702510449073,2.5762149334319866,3.4142706244428034
641,1.9795602668103842,3.527884891870414,37500,1.5061813454788626,0.8530503760335152,2.57941380050327,3.219748089493425
642,2.013425553346191,3.497213013143469,37500,1.5024130213548292,0.7788186948341329,2.5758756256773285,3.2140062035398604
643,1.4195589672141662,4.035374632964523,37500,1.5014000009560982,1.3619100353975382,2.579464424924618,3.806381647676025
644,2.0982997862864203,3.4188164191038477,37500,1.5049011001511843,0.5717240223146509,2.577556252408187,3.187514987736023
645,2.079299076362777,3.436311075275299,37500,1.5025215547440742,0.6336202511390663,2.575981896816794,3.1888427951865874
646,2.0665818157027194,3.448025712495827,37500,1.5023048846279907,0.6610091739766193,2.5760091681773525,3.1944106243172263
647,2.3118211669777065,3.217798203220672,37500,1.5031600114638246,0.5204171354111944,2.576627751403473,2.895769895557682
648,2.0774432052503857,3.4376146706633888,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.1756855947391722
649,2.029683729815041,3.482696344762318,37500,1.5043903447162925,0.6941088048172576,2.577781456795674,3.23023987100766
650,1.8508259155238656,3.6441386436605456,37500,1.5011606050255804,0.9241690082439395,2.5783958248892684,3.3826940617516517
651,1.559178284997999,3.906156068757781,37500,1.4982014774000312,1.0023013086774357,2.578915464740159,3.7734821623984147
652,1.7182322607765226,3.7683618398357934,37500,1.5017140005320693,0.9164256839329519,2.575762294318606,3.5849807435642047
653,1.4914313763638827,3.971624405324256,37500,1.50069730054578,1.2168925463420877,2.5786759824613563,3.773945226953854
654,1.8649814917128205,3.6300602618339846,37500,1.5019552447200877,0.6667642931693463,2.576699829295256,3.4807988203487827
655,1.8067990956589988,3.6820879749858264,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.5620357735513393
656,2.006146423746987,3.5044855336695733,37500,1.5012307779943752,0.6655645028239016,2.573979514203113,3.2834340517443374
657,1.9914361406443546,3.5178877714783776,37500,1.5015279646309807,0.6571343926161657,2.574146062384257,3.3082655128108733
658,1.692716534288354,3.787050926750414,37500,1.4965826772038442,1.0866747348549153,2.575515419065354,3.5424143436619744
659,1.794259192964388,3.697817371465115,37500,1.5019073438186525,0.8259029580184595,2.576625358371218,3.5147069310602492
660,1.8356860031766704,3.658779655985689,37500,1.5019461338357656,0.7390666745123636,2.5764245127620193,3.4929088299251596
661,1.8891646236257809,3.6097633759287504,37500,1.5004494646047823,0.824318588384739,2.577053121547562,3.3774371007631405
662,1.8231249794161015,3.669905130588903,37500,1.5013646673842393,0.8251907493024655,2.578191523164268,3.472167965927701
663,1.7503158211433791,3.740006387376832,37500,1.5075789220047144,0.9815197776845679,2.5813150627686285,3.4988798054851875
664,1.7700325936206385,3.7213302072291565,37500,1.500497703122679,1.0365707205922938,2.5732257061650996,3.451030189616846
665,1.8875027204349815,3.6141229622755766,37500,1.5020349109933302,0.8474947564653985,2.5753980295884693,3.369308902806626
666,2.8184917426179945,2.721352102290317,37500,1.5018705690681797,0.19547455534985753,2.5786279607090923,2.284000039517559
667,1.7947914899618096,3.695929451999273,37500,1.4989429845898818,0.8666145784231535,2.5758082661484836,3.497775658378079
668,1.9283535501714206,3.575282744161961,37500,1.5021692282626407,0.7187860043800375,2.5761090877369406,3.3695550836823873
669,1.7098557955936444,3.768538826267832,37500,1.4999796756746686,0.7855748109861708,2.57829817269757,3.649125679258292
670,1.7773445833885513,3.7129648395550623,37500,1.501722197113822,1.0244847297348014,2.5766073413033888,3.442531108992086
671,1.7557492562649184,3.73499654220433,37500,1.519460158390144,0.9964230451497702,2.5935980723725587,3.465329744885755
672,1.8341170857573863,3.660240401170481,37500,1.5017385290698224,0.8215985917250392,2.578182007904856,3.457715664956455
673,1.8714061742253247,3.6247820222479366,37500,1.5002391680358924,0.794246027989176,2.5780147669737308,3.416865499201497
674,2.0357851162117204,3.476361199952929,37500,1.5019474225660514,0.7012746282315541,2.576013480231306,3.2204681139132285
675,2.163457163685571,3.356492209781962,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.044873322248142
676,1.961542940197452,3.545171934043498,37500,1.5019058883124072,0.6835729883227077,2.575026225881298,3.338564262632649
677,1.8849672199661285,3.6148695268090005,37500,1.4630610729211269,0.959057955379468,2.534683737026555,3.373059262091319
678,1.7991720559423,3.693171970132749,37500,1.483639487299335,0.9917755405871452,2.557782385764574,3.454139571156235
679,1.775278621847415,3.7149673147319486,37500,1.5183950418393035,0.8737950178046151,2.59523051781407,3.495694806641776
680,1.8792807559453903,3.6207329508026844,37500,1.5020409013215876,0.8740859146942547,2.5763939970368366,3.3671998652373247
681,1.3558403480163435,4.097961459454417,37500,1.9000808360372745,1.045070096165538,2.996782878174203,3.469331154746114
682,2.4032019821471207,3.125911337915186,37500,1.3138014278005126,0.6000592385759822,2.3859930082150926,2.992993377860677
683,2.0209414949544513,3.490592676302829,37500,1.5292975079504167,0.6654232641274301,2.6040754253928453,3.220368417946361
684,2.0117618141368925,3.4989252194965346,37500,1.5026255994641033,0.7726846352205299,2.576030041645046,3.219568627269808
685,3.648884808805083,1.882956562787608,37500,0.4089654695471913,0.2057326888896386,1.45862138157142,2.656182957118907
686,2.8582273493527675,2.6946475140555832,37500,1.109427298661312,0.2004207815345417,2.1672784527562414,2.8207499836452454
687,3.663909925616019,1.7901495927644238,37500,0.776178263742228,0.019628270552425914,1.9560561519322266,2.067696973521956
688,2.11537582376992,3.401787678518213,37500,1.502365774456725,0.5583569722270982,2.5761588217841767,3.171285063942218
689,1.6872702357411917,3.7928393755622074,37500,1.4632480703502864,1.056058420410821,2.5395921988030454,3.6169439121377316
690,1.6016642627406017,3.868799268812206,37500,1.5047578489467257,1.291143352500373,2.5799839412903802,3.5575157242277946
691,2.1233603488762567,3.395694717431901,37500,1.5053015769463964,0.6639588155902431,2.5782060158371807,3.104013238752502
692,2.0496237853915886,3.464036073151437,37500,1.5028341566896393,0.6865426530580065,2.5763183892563095,3.2064619994867374
693,1.9153656638588115,3.586123163071763,37500,1.507425404094799,0.6748453000033456,2.5816639579003478,3.3997444569150157
694,1.8709340536162022,3.6264299887459934,37500,1.5782630080146658,0.6760457263881291,2.6577591672084404,3.3605230386444833
695,1.7469813204131441,3.740229292724644,37500,1.4696031916901509,0.9001681382889165,2.5432772763421165,3.5955489660128537
696,1.6981552441208074,3.7852100632351515,37500,1.4975441911489735,0.9957086124805594,2.5736354519004494,3.5815116401003486
697,1.847395582359221,3.6493572326320525,37500,1.509096794253613,0.7097133718334581,2.5819691582562885,3.480350910234671
698,1.9288236364279785,3.5748291346783363,37500,1.5042028508542196,0.6673621854539737,2.576980731223824,3.3895971031745136
699,2.0467484500330086,3.4661803682506296,37500,1.4973960102929684,0.6910787952070547,2.571223912540353,3.2159495959336963
700,1.8185873693316736,3.67313372505198,37500,1.5129542568875076,0.7028576240133587,2.5881187376301047,3.5160796956983993
