,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
844,3.44943067083293,2.132367289895332,50000,0.901190841983415,0.06083760983542717,1.934466252169455,2.331156271388015
845,3.086239684723166,2.4845220687643694,50000,0.8977915346538343,0.3401161069009171,1.9356561945815622,2.7348445809436854
846,3.527956437700716,2.0516638906018723,50000,0.9001886745249662,0.041950213690075955,1.9344690687329158,2.2184225978064487
847,3.489618999272581,2.0896751834310483,50000,0.8992357802364033,0.03752647645310253,1.934525186460684,2.2832615663450113
848,3.414628971300859,2.1664058458639377,50000,0.9007422060735873,0.055005644608963414,1.9344580717595528,2.3890938576509413
849,3.4629794181222033,2.119422684639385,50000,0.8828795371388818,0.09965350557137947,1.914962459207695,2.3143822029155476
850,3.4694201143649304,2.111755495761284,50000,0.9013675041984417,0.03235060924845583,1.9344647373439943,2.317109920409235
851,3.444100483834138,2.1370376022963598,50000,0.9006988744877803,0.11628002456659982,1.9344555439774433,2.3045835960937247
852,3.570645586994242,2.008178269690731,50000,0.6308945011099115,0.35158316739468204,1.6416706773734324,2.3824240104976133
853,3.4103686718131456,2.170653438678494,50000,0.901190841983415,0.15834754823664568,1.934466252169455,2.331156271388015
854,3.4735008813957955,2.1065327668088045,50000,0.9011156516305037,0.07340007074321446,1.9362241594432161,2.28328920682083
855,3.4094872263781495,2.1725860470173215,50000,0.9013848408486239,0.12990737504622535,1.9344295014436121,2.351267939679045
856,4.553697739451311,0.9704832614954191,50000,0.0,0.041984840442673435,0.9349426640339069,2.0626051768671645
857,3.4793109140515357,2.1021890922447177,50000,0.9011117186187529,0.07268097761206076,1.9344545933021389,2.2761026428785205
858,3.2902302578263987,2.2907930342062452,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.5238680072467097
859,3.5822293380406913,1.9955889017078905,50000,0.9010146108783532,0.052949594293310365,1.9344615213804854,2.119958247400397
860,3.5159249590301105,2.064586761138509,50000,0.891322521015318,0.03937174858648208,1.9247836845246609,2.254108777273811
861,3.9679237391167588,1.6005490811174532,50000,0.40195496577508155,0.11498321039469594,1.4114217633301134,2.260852466054937
862,3.4731784974334072,2.1076114099459966,50000,0.9014818812769988,0.10748500167817647,1.935029118773379,2.261922074342548
863,3.385756997047542,2.195856942948094,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.373698727510053
864,3.575378275651628,2.0018306355810287,50000,0.90104451454941,0.07210557449482424,1.9346406905094617,2.1167071455465067
865,3.541595871605014,2.04054179669451,50000,0.7311691659859549,0.07174096591177928,1.756095780059152,2.444040851752697
866,3.5294276486836025,2.050898538505413,50000,0.8412397401445595,0.0,1.8700788256492353,2.3375867199735865
867,3.7883378633839278,1.7826357895361578,50000,0.750926176906566,0.0012038067306277412,1.7822415777426972,2.0589887164870757
868,3.5096698842968426,2.069795131950982,50000,0.8998554125185517,0.02847696267322061,1.934439736823243,2.256938904314524
869,3.5571048719773515,2.0215429282239885,50000,0.9008073385354973,0.06521927355571172,1.9344230138019591,2.1533975031826422
870,3.441316786527492,2.140710679606367,50000,0.8106972326028619,0.03977922828326627,1.8372513091614715,2.4952792664933505
871,3.41016704353924,2.1710289574621493,50000,0.9013313115410918,0.15553721655801653,1.9345363355499705,2.3332284986070686
872,3.4543516870808677,2.1266016628237785,50000,0.9010275264255142,0.1237380738343135,1.9344361743493474,2.282591808818051
873,3.4829384258591345,2.0985475860286087,50000,0.9014110938988321,0.04114302856832422,1.9344374397887283,2.2904046847618513
874,3.4384843191658137,2.1428782524658487,50000,0.9047213601290649,0.12967482989325324,1.9379517026176951,2.2989188886078855
875,3.6460430788081313,1.9394210999192742,50000,0.6849681862716845,0.006007339589347294,1.7002956185782798,2.3987868046558773
876,4.323936341149133,1.24994370958562,50000,0.14162175447281036,0.09249179936645492,1.0891554999925874,2.1640373998844433
877,3.466308199490202,2.114876098365649,50000,0.9007609129885483,0.10228734311249307,1.9342566508934649,2.2779179474579045
878,3.4590608886153773,2.12209824354386,50000,0.9008260179803154,0.10592376175918543,1.9344558179706262,2.2870636957854145
879,3.635273375285062,1.9396122764997223,50000,0.9003312169628991,0.0,1.9336923111016358,2.07258261082867
880,4.396161696539458,1.1272335043373425,50000,0.0,0.0,0.9413275740149171,2.3417530603120515
881,3.0905412347804075,2.482441803443421,50000,0.8994740482557724,0.25368039209361826,1.9344396268485986,2.7735823217585773
882,3.3199927330677035,2.2615766584855965,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.477856026043911
883,3.5579981962806695,2.0208559119684115,50000,0.9011797594746,0.06631919846562064,1.934450107332379,2.1507970203400273
884,3.4510978929991905,2.1302216221482366,50000,0.9004646775044295,0.08175639568878203,1.9344189107506904,2.3159149141076183
885,3.297488750317569,2.283447082980251,50000,0.8990221378358169,0.1755128130607621,1.9325112754974876,2.5037374028080746
886,3.4854267428779817,2.095823331500306,50000,0.9014890583092872,0.03150979816566905,1.9344421823837463,2.2924645288778285
887,3.4196320682625263,2.161584612146743,50000,0.9011603353326377,0.1460190385595616,1.9344651581934826,2.3243157510363353
888,3.6169106218306597,1.9591647446097713,50000,0.898449008820274,0.031189558629923543,1.9322863914212705,2.0815857978900008
889,3.571469003916813,2.0062613266742315,50000,0.9001800097601604,0.0534026626664261,1.9344365504741494,2.1384011424967198
890,3.1556678910916345,2.420641062825169,50000,0.9008191858770277,0.26423750940011104,1.9355692819400667,2.668597202753714
891,3.489192501267937,2.0932607094421156,50000,0.8878687316275115,0.06730069860756333,1.9197922799185825,2.285628296561814
892,3.5752374697990037,2.0018416702780275,50000,0.9000447810306579,0.0614598995344045,1.9344419638059207,2.126034296077406
893,3.6671725044143786,1.9059169939250529,50000,0.9006606524010292,9.058217948839591e-06,1.9335771132876227,2.018208032634023
894,2.9556554058637285,2.6117440255253914,50000,0.9114835235828278,0.417997921285511,1.9476255223795604,2.8734596372319485
895,3.4395836989326556,2.1423573145004453,50000,0.9011246553963758,0.09416467388680254,1.934463377113567,2.3259910055283513
896,1.9895487281387174,3.4994621362963705,50000,0.9006305558230627,1.0481270766300461,1.9344639172320481,4.0
897,3.4407727081572435,2.141284939252007,50000,0.880523812604218,0.11908504194684498,1.9129718511987477,2.3408638975308254
898,3.475305262966897,2.1061459061355285,50000,0.9014801358956323,0.10083108416878701,1.9344350300752,2.2635638946596193
899,3.447072654258482,2.134302601637674,50000,0.9013343018677812,0.06723845540007946,1.9351982080245527,2.330150008740408
900,3.416025529736066,2.1651948878302014,50000,0.9010786599450408,0.14659321492449304,1.9344530221528018,2.3298875589281347
901,3.442799846828195,2.1381447903018644,50000,0.900679552837459,0.12395259931920284,1.9344512611761775,2.3015893770940123
902,3.4505357477028746,2.130730215082715,50000,0.9004268426612736,0.07590439595084358,1.9344420113160508,2.3205067780268247
903,3.50696469905634,2.0729799942611717,50000,0.8999426574823414,0.050893068425066024,1.9344550916045766,2.246561406428703
904,3.5059593340702415,2.074315422823484,50000,0.9004270348902084,0.03921034146565856,1.9344595921410725,2.255555054420912
905,3.448414612371416,2.1334578452457316,50000,0.8973000803870026,0.082739341299174,1.9305893224818325,2.3250726892734477
906,3.3877884423202462,2.1937887521910215,50000,0.8982269124488028,0.15588377276334492,1.9314244673408063,2.3742426544610318
907,3.3352374657723933,2.2456773114852675,50000,0.8933849733484314,0.1445770232223008,1.927260993361677,2.471065678676651
908,3.401167954719526,2.1802684326307245,50000,0.901226654270559,0.07171923014609922,1.9348646316864904,2.399571359079294
909,3.4099444139903916,2.1710594851817175,50000,0.9012576134589901,0.15414461280223646,1.934742245457107,2.334377481011947
910,3.5386088780697205,2.041569594918675,50000,0.9012253892464425,0.05002924680025915,1.9344666825570993,2.1948148492696298
911,3.4128695288286113,2.1682740810614147,50000,0.9011822496138499,0.15221993239069165,1.9345077640511104,2.3311565390338673
912,3.422472818853539,2.1593538756358,50000,0.9011904012850268,0.12334344657396543,1.9344518459622,2.334683429800773
913,3.4154207319309315,2.1656977182021713,50000,0.9004568665054812,0.15789048364946248,1.9334906230313316,2.324563307497319
914,3.4136967997686494,2.1681725658124984,50000,0.8954335655310024,0.09093407017397578,1.9288024188481405,2.377655094556621
915,3.428591986493191,2.1525494972485166,50000,0.900306327324588,0.11194886128552708,1.9344584709459969,2.3327163197029135
916,3.601581127875432,1.975442876013103,50000,0.9005953274867491,0.014618508067114358,1.9344305052897397,2.1166012267643444
917,3.634252958426721,1.9406955951893752,50000,0.9016083507599257,0.01773959339801455,1.935546048724609,2.057304990429149
918,3.5599221840758952,2.019693182466508,50000,0.901321741290662,0.03309409451494555,1.9344202609185275,2.1716617063832397
919,3.5141463410553717,2.066666723858896,50000,0.8353204954286414,0.060385290431605496,1.8673519719524547,2.330769695853387
920,4.088028266960579,1.4951477181628676,50000,0.31543881405225094,0.016915919230729704,1.294571478217192,2.2959421089865253
921,3.4187870843649035,2.1618618066342785,50000,0.9002351329528389,0.13850802230577808,1.9344660754226877,2.331273759629444
922,3.5261674476315896,2.054110955466925,50000,0.901134801921458,0.06757184748574056,1.9344355988713822,2.2030946737493045
923,3.6235653779169765,1.9515908013743462,50000,0.8971569101544291,0.0,1.9310255919672212,2.0968056702572273
924,3.527890064791254,2.0521017893050395,50000,0.9006747464658428,0.03366290589090652,1.934451091789991,2.2238385455659544
925,3.952818315104285,1.613081777322799,50000,0.6316026922446376,0.014765678606902758,1.656789606075911,1.9687248882881372
926,3.431183822851995,2.1512658390118164,50000,0.8932602632121153,0.09628000660584726,1.925905515611354,2.350788535172799
927,3.258540963023356,2.321136541189186,50000,0.9010897219005333,0.1393107731909514,1.9344863155182417,2.5802550269385383
928,3.4591978175183353,2.121238883049471,50000,0.8999354272183763,0.10269338920248564,1.9344550708008277,2.2895444185495637
929,3.3365113611516706,2.2423671660420457,50000,0.8861574387598171,0.12568335515286083,1.9218127995157932,2.4889133620919957
930,3.37957307761405,2.202280322200501,50000,0.9016749463547137,0.15452620065917674,1.9347692699380017,2.3830838007511215
931,3.4608213518605644,2.1205146244955717,50000,0.9006865288796441,0.08622432518875646,1.9344520250346757,2.2973002024948403
932,3.3474803390802013,2.233541866417612,50000,0.9007311030607991,0.09878694168367075,1.9344843235750753,2.4674206210491887
933,3.3675307195325193,2.2129833273110364,50000,0.8997819731203897,0.09868731639839505,1.9344848251210982,2.437149716361999
934,3.359013042999875,2.222617974944409,50000,0.900875523029811,0.11622063299542536,1.9344740923430181,2.439644394400525
935,3.50587079318325,2.074531531411981,50000,0.9006313444382015,0.0739478976989575,1.9344418070834402,2.232381846819445
936,3.553857487655241,2.025823236510941,50000,0.9011665363521438,0.03541983905398252,1.9344469624594118,2.18006141241323
937,3.5241072090537378,2.0565088321831064,50000,0.9011853044024168,0.04170050331210916,1.934458110805456,2.22423928378088
938,3.5175435740092946,2.063202214560248,50000,0.901177168794975,0.0584743581406649,1.9344587501742028,2.2235332187868013
939,3.458266645676142,2.122453552739007,50000,0.899923061301225,0.07041649234647664,1.9344487068363967,2.311954730749095
940,3.455461962579803,2.1259821836904904,50000,0.901190841983415,0.04531813241107273,1.934466252169455,2.331156271388015
941,3.1394944759932013,2.4361567546174223,50000,0.9014408513948265,0.31094742234849115,1.9361037029375314,2.666656121223867
942,3.4771099749221204,2.1033170335654927,50000,0.9037309111220222,0.12090888080090428,1.9369072357938486,2.242744427048218
943,3.1009915644106365,2.4729885853438116,50000,0.902080235743546,0.23397965744520555,1.9362895325005816,2.764804838320452
944,2.72095166364721,2.833241302868081,50000,0.9021185771865473,0.5436510087412524,1.936056390050703,3.1748658636923395
945,2.690114455613255,2.8626214157522196,50000,0.9021185771865473,0.6387310852251734,1.936056390050703,3.1748658636923395
946,3.242426854677816,2.3374282124939856,50000,0.9019471596897016,0.22266730878145632,1.9354693431816978,2.5576930664034903
947,3.117084582013562,2.4582050410171767,50000,0.9018886146137314,0.22633997136087844,1.93538199177473,2.7457470566112305
948,3.2961206631074287,2.2835328806674227,50000,0.9009462771067696,0.23057907827481114,1.9348750125682037,2.4691338949792354
949,3.4260259157442263,2.155781720914493,50000,0.8884578166734971,0.15362067556670714,1.9205485095971606,2.3299698632129617
950,3.534299336112147,2.043898880848406,50000,0.8920190603018165,0.027173317041908566,1.9274400623891965,2.2297157402969385
951,3.5585216195846625,2.019769611172076,50000,0.9004262194936236,0.009526541963839688,1.9344206567766342,2.190963833309967
952,3.308103979297782,2.273070452842514,50000,0.9009521678109936,0.1555425409586584,1.934461038114331,2.495871608589638
953,3.347844927532594,2.2326864512912854,50000,0.9005003213211666,0.13967026212008188,1.935282824640108,2.442714457216278
954,3.7905710893703644,1.770481154896093,50000,0.8567188407423373,0.026995372308215835,1.8892897302944063,1.8463914516173952
955,3.4797875387601054,2.1013226065214763,50000,0.9012661687278608,0.09639280151410622,1.934591333352253,2.259229388536328
956,3.5028712405960714,2.0781255856487366,50000,0.9012826198020288,0.03424807929417904,1.9344451364489086,2.263212979320472
957,3.9538956664610523,1.6058645514202852,50000,0.6699802103277523,0.05138982211952028,1.6944025531570786,1.8634406728569024
958,3.6316918359663792,1.9432253866501095,50000,0.9008942845934613,0.0,1.9344343030152158,2.0775114396453636
959,3.4892374475120516,2.090947744913416,50000,0.899819308509223,0.06657760354890736,1.9344532917933908,2.264877919869948
960,3.492132661143443,2.0886364123982406,50000,0.900784497798771,0.08388016143564782,1.9344227602960915,2.2480092237905245
961,4.36778999234499,1.193973047447178,50000,0.0,0.11640018933533997,0.8998030815091285,2.3530761873843873
962,3.7312916023999865,1.8501322071428083,50000,0.7827335811036387,0.030170676645952285,1.8059860195253148,2.0882983632146366
963,3.5321017976703875,2.047582030964077,50000,0.9010542689288026,0.075924597959034,1.934465024655444,2.18729436995785
964,3.7219326480776247,1.8571988558941155,50000,0.7202970458889788,0.10525460456694721,1.7437817987491098,2.1492998778933643
965,3.4466841880823416,2.1348020641988685,50000,0.9009034540669673,0.07931544270586079,1.9347231105047944,2.3239418053745458
966,4.787296724468257,0.7138768943648048,50000,0.005719341885544921,0.019234145009845757,0.9239541814238547,1.6350547253881633
967,3.4038920088129974,2.1778623612479255,50000,0.9099441820979624,0.11776442958960125,1.9437982302851209,2.353973662012998
968,3.168373685903101,2.4065703929466586,50000,0.8851384390527526,0.34812670243293364,1.9193309363892372,2.62439979525071
